id,saleprice
1988,112803.28781098471
2325,167637.10660213983
114,204932.8754044102
2700,181800.86468584224
217,137442.89798872406
343,185179.30846466596
386,228399.62497094888
2005,127265.79638847976
2908,157807.935514618
1814,245351.30635464043
2446,495115.7744925718
208,126581.89701081195
1679,96715.81894598564
822,323623.2376486575
6,188793.26497070078
1781,414692.77325686114
2397,288199.424652348
2340,302550.07134569576
1618,167890.66070287727
2843,149608.36342596635
1061,360044.09749909304
2786,113502.9165579218
1935,132464.7282178201
1341,106822.50263551105
521,260048.88200577252
2136,121062.78682617197
996,192018.88780413906
227,122991.5857597767
135,168680.5153181699
1167,157859.54486109008
294,241090.95526693115
1776,207773.50182582354
540,188774.99639440945
1717,206137.569334611
2303,129362.39204645093
116,184641.0210996028
127,124678.78095414193
1371,132579.33444951347
1014,169876.2060449546
1507,112841.02477762569
702,143791.77108835947
750,159191.00007123267
261,152727.27266473806
1559,54327.309270048456
577,231840.19673118528
2812,205323.87303749836
2080,158688.29178941384
1368,120061.48962413042
2376,101749.42388398584
659,116410.9791315631
1235,143933.45068370446
332,56784.71905182791
1917,137246.6406447607
2094,245650.70273922427
1460,295242.2162793481
1471,216234.3866738549
1509,119793.06861585402
1922,130036.20600332081
433,467024.4654327555
460,262543.36152737273
1116,228613.24128622463
1137,181385.24936843826
53,170376.13611599302
2354,279672.1433459352
1475,204159.09591092693
1761,514127.69636861753
842,138110.7497724489
2739,178909.82498813694
2509,149009.00424022315
1007,210992.0098163422
2610,184193.15412929066
1952,60228.02443337004
2719,153496.99722609913
2921,53183.867971347994
1966,132244.83528201107
292,117477.17987400701
1204,188905.81957081216
1829,248532.87173944243
2419,194691.15573431042
391,152430.27884652122
798,122523.95770651766
481,206312.3875144104
193,218238.69799741803
555,114591.75181023881
899,78927.64755054901
2357,181729.79187155457
328,113744.28445549583
1356,112879.01699124393
1154,97740.29883202002
1730,181261.06465046032
2249,143171.5015058529
1119,279370.66680725396
2856,138058.12745465775
1394,136193.7892631489
2587,120310.52207531728
61,314257.8500532523
2661,184346.8895299869
2711,125374.98300183302
1147,195228.36981160942
757,123347.55562255188
2623,90654.60478939716
2378,115561.95069178991
1413,170787.4488448162
1722,207648.03245015146
1112,229713.89174279806
1623,196604.29952835516
1201,202871.77586301803
1513,107552.99375935673
957,496610.25925714325
1171,253410.25729570325
1145,210040.38565356383
2726,253236.68134255186
703,136095.15564637718
760,118745.4657539209
1964,129376.29814515007
2512,191020.05754697608
159,158506.92119820236
1281,171053.81462695677
468,195662.29460127646
290,119495.24065097497
665,104743.70651709061
1463,257756.37881831598
1792,220304.7613447385
923,152969.70474098145
500,279448.738194478
1408,215101.25980880586
331,62808.576112929266
170,141453.83921018773
2192,86339.5976048939
2571,317814.9989379769
2314,174179.0743319324
2647,87529.60857460328
422,421273.81891820574
2457,366660.50754796277
1838,185348.1895304132
2805,248937.1430588331
1645,156652.190489278
1711,300267.4459830789
2825,269719.04557236814
322,328986.06979112525
2103,252967.1160497129
342,123966.7776064704
600,115769.8515269314
488,178741.82272523583
1725,302090.2217300731
2246,294103.19205029146
2847,153460.36581430858
806,246351.3761870568
530,240894.29544749466
963,192370.96760366473
2678,95051.81481755845
171,93202.54062340263
2401,414243.3682715376
805,224919.53468107563
2259,252977.99607501487
1748,197271.24284095468
1361,138257.61540016928
1677,115342.76564999437
1406,158596.09566405235
2322,263069.03893460403
688,155710.13068812876
143,136576.8213007577
804,216409.16788984355
1214,156563.63033133146
2828,135129.8064885767
1999,219372.2678985208
2467,187535.35802055238
2665,160418.68134140858
1538,337277.49190002633
398,110729.84125444898
2822,157281.17347712145
2157,164420.0420970756
1856,195007.52133196968
1269,80064.73562066432
2570,125581.80369838217
2320,238602.78474113563
1517,141491.8999641012
2304,131051.51597861719
1312,84168.4083966341
2012,126397.89567608573
506,263399.78558828664
2865,222302.36457243125
2367,103711.31315614528
554,88944.06251664401
238,137417.80704140064
1954,98894.14241083647
2488,106086.74488262075
2291,46942.6719109579
1969,98999.6179118448
2725,180319.1394962613
1482,159076.4735043248
2763,206476.42222169033
503,264136.7550633475
1584,266303.6491265707
1531,130027.64131938777
2210,176992.4233583517
459,324353.10431716766
556,133617.15240544302
1347,148913.90862996475
1290,55611.41746937949
1388,99372.83895914676
1571,368695.6970549009
2754,198568.17733533712
765,138020.3357812785
2494,120777.1769734745
2870,235713.5673566564
7,214992.74930738143
1114,260238.63195346738
2418,285554.57095047244
291,152557.50549201632
18,337849.4233118625
39,360837.39846622816
1001,253731.6776203016
2442,249765.12310099608
616,101242.59512167948
2680,75674.3809486719
1414,123001.97495970625
289,133478.75564696034
40,244407.8955133541
860,132900.4756313103
409,133459.97626185697
673,173292.09173296927
2427,173486.4246452963
2036,215687.48123744063
2564,136475.66003453912
642,179567.34402145294
1008,191167.38999588788
1908,159735.8643068077
2519,218915.3372362075
1369,101003.67181519093
2855,159732.26816182327
712,109381.21724404953
1943,130719.23189438344
1958,139036.4870139127
107,167316.89134033537
2295,225261.20358713678
704,111395.84025786462
676,138263.86879624345
259,174553.97423863178
93,281969.18984355294
106,231331.88321054768
2315,185805.450129446
1050,91885.92225454462
1095,214182.53757100616
2709,156689.4065293151
758,146174.80607394787
1496,156627.04117310862
2370,123017.03072314942
2458,290554.2314183833
2733,121562.45760316134
161,247660.6448420808
726,149226.75489057717
845,221542.39121579195
947,269275.1408202039
2232,134855.60626118217
2563,152913.97051374795
2299,175184.4360129991
211,81777.13816535217
605,160784.7384965592
1478,199631.9530839731
2247,293433.5275728167
2274,223926.15437173969
2869,220815.82553401162
967,226114.5262271921
2656,103981.63662785728
667,197622.99486984606
1042,116519.39925623132
2023,165452.06187953847
2447,362129.0077735185
2055,101279.45526051958
2275,271990.6201597018
2204,176445.6489670748
1563,276840.82108182466
483,212623.14230610896
796,136419.54364006413
1526,146285.96186883288
2042,118487.72462279681
442,345962.03883590415
1693,314249.18425855774
1468,220430.68523522344
1430,186513.87558815937
2605,168205.35895350645
1529,194025.33721502256
335,157725.86373227998
1287,132818.83690299833
31,91672.74900654773
1785,326290.7752922969
82,160561.15848284896
2620,139057.41204928403
252,173015.10198722326
721,48809.16143748083
2165,184420.6703285686
2316,182899.64793480368
775,128208.57522993826
1558,82476.55537622963
17,228980.60121655383
1022,261394.35498866768
925,108232.08145058708
438,261790.2720938576
1270,136070.41958561668
1272,112374.57129189547
215,137839.68571581203
266,227425.92314478423
2402,278551.7311869782
1250,141825.94707647862
1984,142978.0155876635
1279,136161.37181008444
377,264854.2191585897
1252,99914.83305538452
2156,283128.08530811034
499,338750.602994376
1374,112638.85708729422
2898,263200.45370831946
401,113781.6792442355
2721,160098.5639099154
2078,248700.4107553172
2589,120820.70588579989
1946,258884.86673591167
1334,117674.56233439763
2781,233991.45621689057
431,379056.94995293376
576,213213.90092089114
1474,218718.78728571953
2254,131371.07050565764
2155,302348.8743530691
885,72232.83652237005
643,137565.3279122651
1944,123266.28286497039
480,198927.95974879494
2845,105964.15660043107
2387,297393.3183177684
2407,189904.92274527653
2527,172337.33863212145
2514,142368.01609618828
629,162756.45118875644
80,215737.00731446018
1876,131278.71801311872
1546,114155.01957709587
2518,183378.5646801007
2347,159841.87307255645
783,233793.29747437465
1322,25438.976676449587
194,75764.57537072874
1770,309985.168648224
2143,123088.51421009743
1229,209757.85322691506
511,284203.8177733952
46,209594.60523804385
1348,164373.87364137388
2465,183496.3364610566
387,225578.27426172807
873,241275.85831897313
1918,130081.8419948988
2764,251669.25062791942
2184,123376.28340884409
934,127666.07244163653
1920,125054.0098692691
2631,138946.73453960766
1768,539851.2432613928
2040,114498.26526843518
1749,225580.1086724425
834,244257.8373776589
1457,241801.58521880815
79,110867.17927550606
2302,119557.46235534205
1817,130874.55883632402
2755,238152.11025921893
359,169585.17926598515
2059,88554.93680977426
2092,250695.81234045068
2516,220775.18220447467
150,119048.0899142542
1656,109027.38570487936
83,107934.3502387327
2411,187237.10036479408
795,59604.42747645173
2312,239929.04114276118
2917,91931.54850696446
1624,193103.49027000874
2215,278394.4004847921
1211,149176.393081809
1485,170303.00814703648
1024,201895.19256942402
570,214759.83678847883
2874,152791.86660020502
700,152367.00703485205
2756,214759.3123742833
2022,179178.23620552017
583,226708.59067173666
2392,360426.6280550909
2424,204296.7736562499
212,111311.53288254462
736,116825.25293052744
1610,157978.23225825437
890,117230.47592427337
467,192361.0927584176
578,218261.37125803166
1747,201163.96696181726
1149,164239.6152485424
2758,275425.101725206
857,143438.11179800052
2219,292625.702264773
733,119028.17754576192
2909,101995.69582874118
1798,251464.3290220273
235,114326.7368468626
2366,120468.93611450342
1027,131479.25621433463
1195,152514.2375723141
1303,26487.90330135147
148,191324.27597625373
608,171144.16270065727
2515,221462.2744978943
821,251143.1626602085
2500,278703.08109083574
745,101289.31312074867
741,131709.32392601232
1611,151759.41169320414
2532,118636.45133115043
1081,247056.4822119796
1692,405223.9985797232
2520,198855.25144490207
276,101898.86182040849
1992,135868.58985129977
663,15907.396527635283
418,117117.49333202146
1733,195409.83558450453
2359,157868.7891946105
253,189481.09935495316
1518,170049.8102136457
2035,139911.9235211308
2919,65923.61041958479
1540,226703.8118578296
2120,156613.67759988847
1674,176595.37228284485
256,142056.8251999162
2361,76070.91613196809
978,46707.10887861211
2280,151198.5450243695
2095,236081.97285466982
1709,334848.4503327287
2801,248676.40314361945
1246,94022.59596086014
2373,89158.63455310732
1055,294617.37200347707
2017,126772.68695949216
1099,304168.0630953467
1344,65105.1475044688
835,221601.9522523124
1117,211768.61917518376
2043,88545.16633982526
2085,118601.56906852737
410,130974.45678863791
2650,123047.54942613363
2867,168954.87656456808
1668,108771.78090682783
1161,167018.28621122666
2122,178564.4930130078
2539,155983.1977731997
1047,139158.81111203274
1445,125678.65315980383
541,142538.14488616283
569,219378.8056849413
1276,114027.62735906354
918,146860.4161644638
326,163176.93898805737
1936,114825.12517117959
895,80062.25981312222
257,139563.9184725667
1241,191651.8086667435
1545,120924.93268566963
1189,180282.2018350587
270,156091.4536198667
2066,216676.03583906768
693,108091.42326714448
1259,148086.88568207668
2916,149813.2020267715
2321,285302.7750559455
1977,108398.02417008608
1895,141428.9328285323
1240,175113.79603092646
85,155404.7088095608
1823,113891.40511203872
825,304180.10805074486
110,225485.04501342552
697,112005.37959536415
2297,120980.64936111303
1231,137275.27579056774
1355,129725.82542612049
968,366871.90821009065
584,209356.9900449112
1315,146619.22314460576
1606,154926.0561941492
206,73071.81148221204
1685,347010.8006109006
2016,130449.64664016629
869,208739.91197792176
2135,121345.06429004966
2346,192479.5196946052
2430,246128.90962210353
2198,92673.38914162829
2652,115424.29557222407
27,111311.72679779347
241,150759.4413767847
906,116944.2503289805
1506,112574.02367879445
2098,364390.89171266387
1435,211542.1711586009
2213,117381.10317375656
1274,134835.72089748213
743,17397.04943402711
1737,198043.5292149495
2797,291237.2679755123
2185,54891.73741177359
58,169931.1484837951
830,208264.59518136314
808,108597.45796517504
680,142333.865728872
1153,103230.79931190168
1291,141599.62209004542
1818,163842.64272927266
2161,181279.83093752863
1883,113425.72135968023
350,357743.8851361812
2473,155619.65311701078
295,176716.2537127551
293,203703.02068020645
859,110025.16714950954
288,58691.79734527244
1578,143271.4028360764
102,209074.71247031333
2831,178306.45320258138
1030,162499.04229317908
2551,155738.47158037667
1286,145185.22143091046
958,311461.52417017386
776,129161.6267052939
72,257816.93628500024
2263,249614.01172699113
1866,151924.11124212743
2876,54044.68160606391
2146,254287.34439173175
103,182914.99857945682
1500,124883.78567598166
492,198037.0470868373
167,132103.98220162047
2597,112428.11006432987
2685,112033.77830920095
1035,160687.34436833288
1220,45297.12741031352
2602,144413.3322247782
2159,220230.34528980427
695,153013.1282946145
1109,265909.4453251718
640,198358.08128747842
1652,149359.2381273944
2090,174345.6521824015
1188,189739.00946539693
2345,246551.68620117297
1059,394146.6102652582
2751,247396.4680117938
128,243347.19991337493
1523,171450.7473790733
2925,199311.46669460498
2145,324337.0394070401
1121,208529.6350375993
566,294689.93671794445
565,244175.25855077346
1331,134309.76920421526
2928,125031.46175551455
156,136384.01679409103
797,142965.38393631252
327,65609.89725609863
2859,146311.6071942501
1453,114492.59743104794
1762,350556.9541214181
1868,217129.17091100634
1760,164670.89614591317
1113,240718.16040408722
1812,201983.7418635754
117,142190.73530227877
1142,218594.18198716646
2342,380461.55083573435
927,129165.6534449986
2478,179609.63650053623
655,54797.34309357556
2064,112906.01143710519
369,272279.44362710865
2239,113827.34297719807
2732,206799.10100125635
1653,174170.58144534455
959,190153.77357379912
2395,330331.88079514523
1412,126538.04864379525
271,262614.63197946444
1484,158100.31354260503
1497,156157.11928201083
552,160151.2272175845
2,132722.50911243603
1855,326957.42179002386
4,277006.59493021376
2292,144214.13066078862
134,157053.48778689507
646,107689.35906857578
42,295517.652418238
532,228766.61900736505
713,74470.57560372626
2561,134021.0692213329
2360,123749.81592950987
1333,112432.43311182532
1407,247704.6878605917
2892,304800.1100475989
574,228413.01150649064
1227,203779.57063162723
2591,231505.0936331879
1476,235516.2878757771
1125,271453.65654168406
1446,156271.24699357094
408,107094.16549028392
1101,286619.5667351966
2251,210502.71055221706
373,200431.38068657284
2554,124877.64695429226
2382,272118.90651142434
1985,79139.1911301362
519,228096.19432928142
1093,194423.00331246256
864,256211.63046758913
2889,144866.08575720963
2308,214240.61315370075
986,171335.6600785834
1302,153861.114706418
585,157388.86229593505
2708,149921.41778683127
147,141101.84339678742
1441,237153.39122892992
383,169431.9350364582
285,152877.51551558514
181,113090.4903680085
358,219983.03999551787
780,172322.79804128595
258,184122.27924540895
1865,228729.38222350352
692,127829.95834394387
2902,335003.0377482924
508,258324.11001162694
2638,155173.50914919592
36,126726.77790160629
611,163736.520957748
2281,140276.40789484401
1678,100699.82778832433
1696,436231.09908351535
1557,74356.31194824388
2180,162183.98299737263
1726,220509.219551379
951,134803.64484806638
267,230789.9130578637
2706,135147.3172263861
2221,260526.1773626448
1357,194733.8305029109
2901,322376.2334980583
347,181388.31191368419
2164,203932.78597151805
1586,312895.4717980925
360,146047.98536681652
1769,251394.06563611727
2617,180276.05816551234
1879,126998.8501338865
991,218146.56242333353
1535,112949.25786390662
1191,140750.1183819439
1579,209917.66722564114
1882,128206.90180653136
1510,129030.36462941067
2196,200443.134856908
1845,189792.76660871936
2336,351433.5769008155
942,86001.06927707465
861,121058.59877608332
2555,105430.47316459619
1392,172708.06683291297
2099,261247.4428985136
1543,121602.15039278351
948,305864.84409226256
1239,191532.37430337764
22,163869.6434014507
2796,260968.61161375456
2747,198952.23792994712
92,283427.43464398436
210,183517.074833436
1858,218733.34303229256
2228,160127.6700363292
447,219279.90354365678
827,254822.00318263235
1649,221944.17790896766
682,137351.58402420022
2698,111311.59051298123
494,166046.6466533087
214,85809.65356044908
2441,238722.4958336356
2679,125347.92705070303
1336,115239.82176199701
465,188878.51746039093
1524,149690.72003796115
2543,112574.90050937823
631,157884.50825890264
2452,302325.501334668
228,158843.18448396568
126,191862.0701236516
1092,225069.19102022293
1122,204561.7928377064
932,220656.31028743213
1980,44811.35061834048
2171,111659.16348240722
551,147293.11763752607
2768,175460.30996484996
2056,96294.20529906929
1159,356139.3929047195
2645,137342.93953269743
1174,181097.83382988727
2266,214407.73909847758
2462,375924.31294113415
1219,133001.2160324959
2922,180942.17010465433
118,145575.41658670525
474,171465.42315016867
2576,162061.82287255407
872,304393.48428655724
1077,210147.11878267385
1536,171494.31008334045
1150,112157.6122133566
2341,313154.1079860651
1931,136673.33585328265
2785,116350.8798399219
2538,118103.49854440126
597,212486.4390427411
464,203474.6370732393
233,268157.64845242014
2169,128836.83885431133
2123,150154.83248578873
1867,203317.5370485276
137,264430.98964820686
515,214745.6281998478
933,106090.29146170785
2784,164022.1998595817
972,181849.41670964676
599,162901.13506065088
2614,122108.58209039754
2582,135617.84596827655
1409,179799.37757065485
175,107387.51497677318
352,199116.50423563432
976,70982.11531370337
2134,203229.1528123965
984,112783.8566491413
2396,329402.88962119917
1673,143256.01950744016
404,127538.93878834433
607,156867.64319539355
814,157498.3941660435
868,195105.5022869675
2271,209975.8665263613
1633,235446.30754191085
337,163282.194984246
2765,199065.06320852865
1746,284847.7581321816
368,307041.40857297234
2806,220165.50329741518
1662,192303.3870447611
1234,226799.79591198056
1373,121757.98231800552
1672,113642.8378320508
1939,107051.98790312879
